user_id movie_id rating
657	1961
657	4022
657	30707
658	2
658	34
658	110
658	173
658	252
658	317
658	360
658	415
658	466
658	551
658	596
658	671
658	761
658	832
658	953
658	1024
658	1049
658	1198
658	1271
658	1334
658	1375
658	1466
658	1566
658	1606
658	1690
658	1762
658	1909
658	1994
658	2017
658	2052
658	2092
658	2134
658	2181
658	2291
658	2366
658	2421
658	2497
658	2548
658	2628
658	2701
658	2761
658	2827
658	2948
658	3034
658	3146
658	3270
658	3438
658	3554
658	3703
658	3793
658	3916
658	3991
658	4040
658	4091
658	4246
658	4361
658	4502
658	4673
658	4758
658	4901
658	5092
658	5264
658	5377
658	5463
658	5705
658	6040
658	6297
658	6541
658	6709
658	6870
658	7033
658	7285
658	7439
658	7757
658	8371
658	8643
658	8870
658	26133
658	31221
658	32302
658	34336
658	42738
658	45722
658	52460
658	56775
659	47
659	588
659	1032
659	1721
659	3114
659	4308
659	5444
659	7147
659	8970
659	50872
660	47
660	176
660	253
660	318
660	370
660	497
660	588
660	744
660	1041
660	1169
660	1213
660	1280
660	1417
660	1597
660	1719
660	1850
660	1923
660	2291
660	2425
660	2580
660	2692
660	2810
660	2997
660	3077
660	3253
660	3481
660	3717
660	3868
660	3977
660	4062
660	4226
660	4304
660	4380
660	4641
660	4780
660	4883
660	4977
660	5112
660	5319
660	5500
660	5669
660	5878
660	6016
660	6299
660	6385
660	6773
660	6953
660	7323
660	8370
660	30810
660	46965
661	16
661	111
661	293
661	527
661	714
661	910
661	1136
661	1203
661	1228
661	1261
661	1304
661	1676
661	1961
661	2194
661	2579
661	2858
661	3006
661	3339
661	3654
661	4007
661	4407
661	4963
661	5445
661	5989
661	6377
661	6874
661	7285
661	7932
661	8368
661	8874
661	27790
661	32587
661	39381
661	44191
661	47200
662	95
662	356
662	590
662	1060
662	1228
662	1517
662	1961
662	2762
662	3363
662	4022
662	5349
662	6377
662	8874
662	39292
663	29
663	153
663	253
663	410
663	541
663	742
663	913
663	1057
663	1094
663	1179
663	1210
663	1233
663	1258
663	1278
663	1304
663	1391
663	1573
663	1694
663	1913
663	1964
663	2023
663	2311
663	2467
663	2571
663	2688
663	2770
663	2929
663	3066
663	3158
663	3296
663	3504
663	3623
663	3756
663	3949
663	4027
663	4235
663	4605
663	4878
663	4993
663	5184
663	5418
663	5633
663	5900
663	6063
663	6365
663	6620
663	6879
663	7160
663	40946
664	111
664	278
664	492
664	751
664	1091
664	1200
664	1230
664	1265
664	1387
664	1641
664	1729
664	1961
664	2139
664	2325
664	2528
664	2716
664	2959
664	3147
664	3379
664	3578
664	3773
664	3977
664	4068
664	4344
664	4553
664	4870
664	5025
664	5334
664	5508
664	5675
664	5902
664	6188
664	6502
664	6711
664	6881
664	7149
664	7316
664	7487
664	8376
664	8781
664	8873
664	8944
664	8966
664	26285
664	27839
664	30883
664	32011
664	33495
664	34048
664	34534
664	37384
664	39444
664	40946
664	42011
664	44191
664	46965
664	49274
664	52975
664	54999
665	2
665	50
665	163
665	230
665	332
665	380
665	485
665	589
665	673
665	783
665	924
665	1077
665	1198
665	1270
665	1373
665	1500
665	1610
665	1754
665	1909
665	2004
665	2094
665	2232
665	2394
665	2531
665	2687
665	2762
665	2901
665	3037
665	3219
665	3424
665	3510
665	3702
665	3977
665	4247
665	4866
665	5476
665	6294
665	6615
665	8636
665	46948
665	51903
665	57353
665	59103
666	29
666	357
666	1175
666	1527
666	2369
666	3033
666	3825
666	4215
666	5992
666	7361
666	33660
666	47610
666	52952
666	54503
666	56367
667	19
667	165
667	261
667	356
667	500
667	590
667	733
667	1036
667	1120
667	1225
667	1304
667	1466
667	1639
667	1784
667	2078
667	2268
667	2424
667	2671
667	2858
667	2966
667	3176
667	3418
667	3753
667	3968
667	4027
667	4308
667	4816
667	5146
667	5464
667	5952
667	6367
667	6773
667	7153
667	8640
667	32587
668	10
668	50
668	151
668	198
668	292
668	353
668	427
668	485
668	541
668	608
668	780
668	924
668	1097
668	1199
668	1233
668	1275
668	1343
668	1377
668	1466
668	1573
668	1617
668	1721
668	1834
668	1954
668	2012
668	2108
668	2269
668	2336
668	2391
668	2441
668	2560
668	2642
668	2702
668	2788
668	2959
668	3052
668	3125
668	3253
668	3342
668	3527
668	3703
668	3863
668	3977
668	4022
668	4161
668	4321
668	4621
668	4865
668	4975
668	5254
668	5463
668	5878
668	6003
668	6440
668	6591
668	6805
668	7007
668	7254
668	8360
668	8810
668	26285
668	30707
668	33158
668	34319
668	38061
668	42718
668	45062
668	47997
668	49530
668	53125
668	55553
668	59315
669	50
669	446
669	608
669	924
669	1131
669	1213
669	1259
669	1321
669	1639
669	2013
669	2571
669	2712
669	2841
669	2987
669	3203
669	3504
669	3793
669	3975
669	4011
669	4226
669	4339
669	4799
669	5747
670	1
670	318
670	551
670	1059
670	1210
670	1333
670	1580
670	1732
670	1962
670	2160
670	2394
670	2683
670	2959
670	3545
670	4816
670	5992
670	6890
670	7371
670	8973
670	41569
671	135
671	541
671	1089
671	1225
671	1610
671	1960
671	2571
671	3328
671	4027
671	4973
671	6016
671	6754
671	7361
671	8977
671	33679
671	44199
671	51080
671	54999
671	56788
672	6
672	293
672	741
672	1136
672	1255
672	1517
672	1754
672	2116
672	2596
672	2948
672	3186
672	3556
672	3981
672	4388
672	4886
672	5151
672	5481
672	5902
672	6250
672	6537
672	6857
672	7158
672	7387
672	8798
672	8961
672	27874
672	33085
672	33834
672	36401
672	37857
672	40815
672	43871
672	44828
672	45672
672	46972
672	48780
672	50794
672	52973
672	54001
672	55118
672	57368
672	59615
673	6
673	70
673	236
673	351
673	435
673	586
673	709
673	858
673	1079
673	1198
673	1233
673	1265
673	1370
673	1580
673	1702
673	1799
673	2001
673	2096
673	2288
673	2360
673	2502
673	2628
673	2746
673	2953
673	3114
673	3263
673	3429
673	3671
673	3869
673	3996
673	4226
673	4368
673	4734
673	4881
673	4976
673	5103
673	5349
673	5500
673	5785
673	5995
673	6213
673	6378
673	6564
673	6711
673	6934
673	7147
673	7438
673	8376
673	8798
673	26285
673	27773
673	31114
673	33171
673	36529
673	38886
673	44195
673	47999
673	49347
673	53972
673	55768
673	57845
673	59985
674	372
674	1994
675	165
675	316
675	485
675	778
675	1148
675	1240
675	1396
675	1635
675	1894
675	2252
675	2542
675	2723
675	3000
675	3438
675	3704
675	3977
675	4270
675	4874
675	5146
675	5463
675	5903
675	6539
675	7143
675	8636
675	8985
675	33615
675	38038
675	44972
676	230
676	608
676	1673
676	2762
676	4027
676	5669
676	8970
676	55052
677	480
677	1208
677	1653
677	2959
677	4006
677	5171
677	5989
677	6711
677	7373
677	8874
677	30812
677	34405
677	48394
677	53996
677	57640
678	296
678	1213
678	4306
679	296
679	1035
679	1345
679	2003
679	2548
679	3708
679	8855
680	161
680	342
680	457
680	589
680	902
680	922
680	1028
680	1091
680	1203
680	1233
680	1269
680	1304
680	1396
680	1682
680	1947
680	2028
680	2174
680	2405
680	2571
680	2762
680	2890
680	2984
680	3066
680	3334
680	3471
680	3628
680	3702
680	3927
680	4232
680	4506
680	5008
680	5670
680	6024
680	6477
680	6652
680	6808
680	7139
680	7569
680	8256
680	8841
680	26375
680	34336
680	44788
680	55276
681	19
681	72
681	170
681	267
681	364
681	442
681	546
681	594
681	784
681	1029
681	1136
681	1214
681	1270
681	1370
681	1517
681	1619
681	1729
681	1918
681	2006
681	2080
681	2167
681	2302
681	2413
681	2539
681	2694
681	2791
681	2953
681	3114
681	3255
681	3439
681	3535
681	3745
681	3868
681	4016
681	4161
681	4270
681	4447
681	4701
681	4878
681	4980
681	5110
681	5313
681	5507
681	5782
681	5956
681	6297
681	6539
681	6863
681	7090
681	7361
681	7981
681	8622
681	8949
681	27801
681	31658
681	33171
681	34162
681	36708
681	39292
681	41569
681	43921
681	45183
681	45950
681	47200
681	48416
681	49274
681	51080
681	52241
681	52973
681	53972
681	54648
681	55116
681	55290
681	56156
681	57368
681	58162
681	59126
681	59985
681	61132
682	44
682	208
682	370
682	527
682	788
682	1210
682	1485
682	1587
682	1707
682	1911
682	2054
682	2353
682	2421
682	2683
682	2953
682	3256
682	3452
682	3793
682	4014
682	4262
682	4447
682	4701
682	4974
682	5312
682	5481
682	5815
682	6156
682	6482
682	6595
682	6934
682	7254
682	7701
682	8636
682	8864
682	8957
682	30707
682	31878
682	33794
682	36519
682	38188
682	41716
682	44195
682	45730
682	48043
682	49530
682	51662
682	53464
682	54736
682	55276
682	59103
683	784
683	2529
683	5903
683	27846
684	50
684	158
684	216
684	317
684	377
684	480
684	587
684	724
684	886
684	1021
684	1060
684	1136
684	1222
684	1333
684	1405
684	1552
684	1673
684	1810
684	1923
684	2012
684	2081
684	2144
684	2302
684	2375
684	2447
684	2572
684	2706
684	2770
684	2881
684	3033
684	3178
684	3271
684	3478
684	3686
684	3861
684	4015
684	4149
684	4388
684	4677
684	4814
684	4914
684	5110
684	5419
684	5630
684	5989
684	6377
684	6810
684	7005
684	7318
684	8366
684	8783
684	26870
684	33672
684	39183
684	45728
685	18
685	480
685	1198
685	2301
685	3484
685	4865
685	6378
685	8977
685	45499
685	52281
686	318
686	801
686	1552
686	2161
686	2717
686	3693
686	4995
686	7004
687	1
687	34
687	104
687	208
687	276
687	355
687	489
687	552
687	597
687	708
687	802
687	1017
687	1060
687	1172
687	1235
687	1291
687	1393
687	1517
687	1645
687	1801
687	1967
687	2031
687	2087
687	2124
687	2161
687	2300
687	2398
687	2567
687	2699
687	2792
687	2918
687	3078
687	3253
687	3418
687	3615
687	3809
687	3948
687	4016
687	4226
687	4369
687	4624
687	4728
687	4873
687	4994
687	5103
687	5294
687	5528
687	5693
687	6155
687	6349
687	6541
687	6807
687	6895
687	7147
687	7373
687	8169
687	8813
687	27721
687	32587
687	34153
687	36535
687	40946
687	44665
687	46530
687	48322
688	32
688	300
688	527
688	903
688	927
688	1089
688	1203
688	1248
688	1293
688	1783
688	2010
688	2285
688	2583
688	2890
688	3007
688	3169
688	3408
688	3952
688	4378
688	5466
688	5954
688	6367
688	7158
688	8958
688	33794
688	40583
689	10
689	25
689	47
689	112
689	163
689	204
689	253
689	296
689	337
689	357
689	380
689	423
689	464
689	500
689	533
689	586
689	647
689	737
689	784
689	849
689	914
689	1037
689	1088
689	1175
689	1208
689	1234
689	1270
689	1339
689	1377
689	1396
689	1432
689	1488
689	1573
689	1610
689	1653
689	1704
689	1747
689	1805
689	1876
689	1923
689	2005
689	2094
689	2167
689	2252
689	2302
689	2355
689	2383
689	2410
689	2442
689	2491
689	2542
689	2616
689	2694
689	2722
689	2792
689	2871
689	2918
689	2987
689	3060
689	3130
689	3203
689	3259
689	3317
689	3421
689	3499
689	3564
689	3684
689	3745
689	3824
689	3910
689	3994
689	4022
689	4123
689	4246
689	4310
689	4370
689	4487
689	4613
689	4681
689	4816
689	4896
689	5015
689	5173
689	5321
689	5452
689	5570
689	5810
689	5959
689	6218
689	6387
689	6586
689	6796
689	6966
689	7018
689	7173
689	7445
689	8129
689	8372
689	8589
689	8734
689	8957
689	26599
689	27773
689	33162
689	38038
689	45447
690	589
690	1214
690	2006
690	3101
690	4896
690	6585
691	12
691	150
691	278
691	356
691	512
691	589
691	736
691	923
691	1050
691	1198
691	1258
691	1340
691	1375
691	1527
691	1711
691	1909
691	2002
691	2078
691	2124
691	2302
691	2413
691	2657
691	2762
691	3034
691	3175
691	3401
691	3752
691	3986
691	4306
691	4612
691	5039
691	5428
691	5883
691	6345
691	6651
691	7023
691	7619
691	8798
691	26492
691	34338
691	45726
692	32
692	293
692	480
692	737
692	1175
692	1217
692	1320
692	1625
692	1882
692	2054
692	2311
692	2631
692	2858
692	3147
692	3477
692	3826
692	4011
692	4370
692	4848
692	4979
692	5218
692	5445
692	5673
692	6016
692	6378
692	6711
692	6867
692	6952
692	7153
692	7448
692	8196
692	8783
692	8957
692	27700
692	30812
692	33162
692	35836
692	40732
692	44849
692	47518
692	50011
692	53123
692	54962
692	55908
692	59018
692	61132
693	47
693	296
693	587
693	858
693	1101
693	1210
693	1377
693	1641
693	2145
693	2405
693	2762
693	3083
693	3578
693	4022
693	5377
693	5952
693	6442
693	7143
693	8798
693	33794
694	25
694	110
694	273
694	344
694	380
694	480
694	593
694	780
694	908
694	928
694	954
694	1076
694	1103
694	1183
694	1208
694	1225
694	1247
694	1264
694	1292
694	1339
694	1366
694	1496
694	1644
694	1732
694	1917
694	1997
694	2065
694	2159
694	2287
694	2336
694	2396
694	2528
694	2648
694	2739
694	2785
694	2920
694	2973
694	3075
694	3155
694	3307
694	3462
694	3550
694	3676
694	3726
694	3802
694	3947
694	4020
694	4065
694	4267
694	4393
694	4526
694	4803
694	4956
694	5105
694	5383
694	5602
694	5853
694	5992
694	6294
694	6502
694	6645
694	6810
694	6985
694	7060
694	7153
694	7327
694	7720
694	7979
694	8273
694	8598
694	8923
694	25755
694	26495
694	30812
694	32587
694	35957
694	40819
694	45950
694	48696
694	55442
695	19
695	223
695	337
695	442
695	593
695	784
695	1036
695	1200
695	1250
695	1288
695	1485
695	1660
695	1876
695	2021
695	2329
695	2571
695	2746
695	2959
695	3253
695	3510
695	3911
695	4128
695	4643
695	5240
695	5952
695	6365
695	6870
695	7254
695	8360
695	8961
695	26492
695	30707
695	33004
695	34150
695	36529
695	40826
695	43932
695	45186
695	45726
695	47999
695	49280
695	51091
695	53000
695	53996
695	55245
695	56158
695	57534
695	58839
695	60074
696	1036
696	2617
696	3578
696	8874
697	4
697	47
697	116
697	180
697	232
697	292
697	329
697	357
697	412
697	480
697	527
697	586
697	610
697	728
697	852
697	919
697	994
697	1035
697	1092
697	1127
697	1186
697	1203
697	1228
697	1243
697	1265
697	1282
697	1306
697	1375
697	1428
697	1581
697	1645
697	1704
697	1845
697	1917
697	1965
697	2018
697	2065
697	2099
697	2139
697	2193
697	2265
697	2313
697	2374
697	2424
697	2542
697	2640
697	2724
697	2797
697	2906
697	2985
697	3034
697	3081
697	3125
697	3253
697	3358
697	3422
697	3478
697	3552
697	3677
697	3719
697	3791
697	3893
697	3989
697	4024
697	4116
697	4208
697	4306
697	4410
697	4487
697	4558
697	4599
697	4654
697	4703
697	4823
697	4973
697	5034
697	5279
697	5367
697	5463
697	5572
697	5689
697	5941
697	6082
697	6279
697	6385
697	6539
697	6662
697	6782
697	6874
697	6974
697	7004
697	7028
697	7113
697	7193
697	7419
697	7573
697	7924
697	8269
697	8610
697	8836
697	25855
697	26744
697	30822
697	33154
697	35836
697	40815
697	44191
697	48385
697	54286
698	15
698	58
698	150
698	196
698	242
698	290
698	322
698	356
698	383
698	446
698	501
698	541
698	597
698	750
698	858
698	930
698	1027
698	1092
698	1132
698	1199
698	1214
698	1240
698	1262
698	1286
698	1304
698	1370
698	1387
698	1442
698	1537
698	1619
698	1678
698	1732
698	1883
698	1953
698	1974
698	2014
698	2076
698	2101
698	2132
698	2178
698	2268
698	2324
698	2377
698	2411
698	2467
698	2529
698	2616
698	2682
698	2745
698	2797
698	2879
698	2943
698	3000
698	3051
698	3095
698	3135
698	3185
698	3253
698	3301
698	3362
698	3425
698	3498
698	3543
698	3591
698	3668
698	3706
698	3771
698	3863
698	3959
698	4007
698	4041
698	4121
698	4247
698	4321
698	4446
698	4518
698	4663
698	4807
698	4881
698	5012
698	5169
698	5377
698	5463
698	5544
698	5791
698	5956
698	6188
698	6334
698	6552
698	6724
698	6879
698	7010
698	7151
698	7371
698	8207
698	8595
698	8851
698	26055
698	30749
698	33493
698	37475
698	41285
698	45440
698	47999
698	54286
699	1
699	110
699	198
699	315
699	380
699	485
699	590
699	784
699	1097
699	1208
699	1270
699	1373
699	1556
699	1682
699	1917
699	2013
699	2324
699	2529
699	2712
699	2916
699	3083
699	3408
699	3703
699	4014
699	4310
699	4963
699	5445
699	6192
699	6770
699	7323
699	8604
699	27815
699	46723
700	16
700	231
700	344
700	454
700	592
700	785
700	1127
700	1213
700	1270
700	1405
700	1732
700	2006
700	2382
700	2706
700	3006
700	3462
700	4022
700	4470
700	5349
700	6270
700	6874
700	7766
700	26064
700	32892
700	46347
701	32
701	349
701	648
701	1625
701	2762
701	4027
701	5379
701	6874
701	7448
701	8784
701	8972
701	30810
701	34048
701	37731
701	42725
701	45431
701	46965
701	48738
701	51080
701	53000
701	54259
701	55069
701	55363
701	56174
701	57528
701	58559
702	21
702	296
702	497
702	733
702	1097
702	1221
702	1259
702	1393
702	1645
702	2012
702	2355
702	2628
702	2761
702	2997
702	3536
702	3897
702	3996
702	4306
702	4643
702	4979
702	5308
702	5502
702	5945
702	6218
702	6537
702	6942
702	8253
702	8970
702	34405
702	56152
703	42
703	151
703	193
703	296
703	358
703	457
703	527
703	592
703	716
703	805
703	919
703	1057
703	1120
703	1189
703	1210
703	1230
703	1260
703	1288
703	1345
703	1393
703	1513
703	1589
703	1663
703	1748
703	1914
703	1998
703	2072
703	2178
703	2285
703	2377
703	2459
703	2539
703	2641
703	2726
703	2835
703	2921
703	2993
703	3074
703	3144
703	3256
703	3384
703	3467
703	3608
703	3703
703	3809
703	3969
703	4018
703	4194
703	4306
703	4356
703	4448
703	4553
703	4713
703	4808
703	4932
703	5013
703	5147
703	5396
703	5515
703	5717
703	5945
703	6116
703	6283
703	6467
703	6620
703	6741
703	6870
703	7026
703	7088
703	7234
703	7362
703	7569
703	7883
703	8004
703	8207
703	8635
703	8797
703	8950
703	26151
703	27821
703	32239
703	33683
703	37386
703	41997
703	44694
703	47044
703	48997
703	51412
703	52579
703	53318
703	54732
703	55253
703	55820
703	56367
703	58559
704	11
704	46
704	150
704	225
704	282
704	337
704	368
704	469
704	520
704	595
704	780
704	920
704	1090
704	1188
704	1227
704	1263
704	1307
704	1417
704	1584
704	1682
704	1909
704	1994
704	2054
704	2194
704	2353
704	2424
704	2676
704	2805
704	3006
704	3147
704	3260
704	3471
704	3697
704	3948
704	4027
704	4232
704	4361
704	4677
704	4954
704	5078
704	5388
704	5631
704	5943
704	6219
704	6484
704	7042
704	7454
704	8866
704	34319
704	39381
704	41997
704	44665
704	47629
704	48856
704	50005
704	51084
704	52241
704	53000
704	53996
704	55247
704	55872
704	56915
704	58972
705	1
705	231
705	431
705	590
705	858
705	1201
705	1261
705	1517
705	1729
705	2028
705	2329
705	2692
705	2858
705	3147
705	3683
705	3977
705	4226
705	4624
705	4995
705	5618
705	6197
705	6869
705	7361
705	8874
705	31878
705	39446
705	53519
705	63113
706	44
706	76
706	135
706	191
706	236
706	270
706	317
706	349
706	386
706	457
706	508
706	541
706	588
706	639
706	714
706	779
706	818
706	910
706	953
706	1060
706	1126
706	1200
706	1233
706	1267
706	1313
706	1342
706	1393
706	1456
706	1499
706	1584
706	1617
706	1668
706	1704
706	1750
706	1799
706	1841
706	1904
706	1952
706	1976
706	1996
706	2061
706	2120
706	2176
706	2248
706	2295
706	2336
706	2368
706	2402
706	2452
706	2504
706	2533
706	2566
706	2598
706	2668
706	2701
706	2752
706	2805
706	2855
706	2893
706	2919
706	2997
706	3050
706	3114
706	3180
706	3264
706	3325
706	3394
706	3452
706	3507
706	3557
706	3608
706	3672
706	3721
706	3784
706	3846
706	3916
706	3986
706	4014
706	4050
706	4141
706	4168
706	4235
706	4296
706	4396
706	4502
706	4562
706	4630
706	4682
706	4727
706	4816
706	4878
706	4929
706	4985
706	5071
706	5171
706	5255
706	5323
706	5376
706	5445
706	5501
706	5557
706	5606
706	5669
706	5787
706	5884
706	5955
706	6040
706	6297
706	6374
706	6523
706	6624
706	6711
706	6802
706	6959
706	7013
706	7090
706	7153
706	7222
706	7361
706	7698
706	7934
706	8368
706	8709
706	8910
706	26680
706	27833
706	31555
706	34579
706	48394
707	508
707	1289
707	2337
707	3194
707	5618
707	7177
707	8958
707	34072
707	44555
707	48214
707	50872
707	54272
707	56367
707	60069
708	208
708	480
708	745
708	1136
708	1240
708	1544
708	2003
708	2115
708	2628
708	2948
708	3751
708	4226
708	4995
708	5679
708	6776
708	7569
708	8865
708	27837
708	33660
708	40815
708	46530
708	52042
708	57669
709	2
709	20
709	62
709	141
709	175
709	247
709	300
709	339
709	370
709	420
709	453
709	485
709	531
709	575
709	608
709	719
709	786
709	836
709	909
709	953
709	1032
709	1090
709	1179
709	1208
709	1240
709	1270
709	1327
709	1391
709	1454
709	1552
709	1608
709	1665
709	1732
709	1835
709	1911
709	1982
709	2011
709	2042
709	2081
709	2115
709	2167
709	2202
709	2282
709	2335
709	2384
709	2418
709	2485
709	2580
709	2671
709	2717
709	2798
709	2902
709	2985
709	3081
709	3160
709	3255
709	3316
709	3438
709	3515
709	3565
709	3672
709	3785
709	3858
709	3955
709	4002
709	4036
709	4191
709	4280
